STCD,TM,Z1,Z2,ZQ,ZV,WPTN,WPTN2,INSERTTM
10001237,2021-02-10 21:00:00.000,0.0910,,,,4,,2021-02-10 22:09:46.773
10001237,2021-02-10 22:00:00.000,0.0900,,,,4,,2021-02-10 23:07:07.303
10001237,2021-02-10 23:00:00.000,0.0880,,,,4,,2021-02-11 00:05:14.650
10001237,2021-02-11 00:00:00.000,0.0860,,,,4,,2021-02-11 01:08:54.023
10001237,2021-02-11 01:00:00.000,0.0850,,,,4,,2021-02-11 01:09:42.697
10001237,2021-02-11 02:00:00.000,0.0830,,,,4,,2021-02-11 02:19:28.537
,2021-02-11 03:00:00.000,,,,,,,
,2021-02-11 04:00:00.000,,,,,,,
,2021-02-11 05:00:00.000,,,,,,,
,2021-02-11 06:00:00.000,,,,,,,
,2021-02-11 07:00:00.000,,,,,,,
,2021-02-11 08:00:00.000,,,,,,,
,2021-02-11 09:00:00.000,,,,,,,
,2021-02-11 10:00:00.000,,,,,,,
,2021-02-11 11:00:00.000,,,,,,,
,2021-02-11 12:00:00.000,,,,,,,
,2021-02-11 13:00:00.000,,,,,,,
,2021-02-11 14:00:00.000,,,,,,,
,2021-02-11 15:00:00.000,,,,,,,
,2021-02-11 16:00:00.000,,,,,,,
,2021-02-11 17:00:00.000,,,,,,,
,2021-02-11 18:00:00.000,,,,,,,
,2021-02-11 19:00:00.000,,,,,,,
,2021-02-11 20:00:00.000,,,,,,,
,2021-02-11 21:00:00.000,,,,,,,
,2021-02-11 22:00:00.000,,,,,,,
,2021-02-11 23:00:00.000,,,,,,,
,2021-02-12 00:00:00.000,,,,,,,
,2021-02-12 01:00:00.000,,,,,,,
,2021-02-12 02:00:00.000,,,,,,,
,2021-02-12 03:00:00.000,,,,,,,
,2021-02-12 04:00:00.000,,,,,,,
,2021-02-12 05:00:00.000,,,,,,,
,2021-02-12 06:00:00.000,,,,,,,
,2021-02-12 07:00:00.000,,,,,,,
,2021-02-12 08:00:00.000,,,,,,,
,2021-02-12 09:00:00.000,,,,,,,
,2021-02-12 10:00:00.000,,,,,,,
,2021-02-12 11:00:00.000,,,,,,,
,2021-02-12 12:00:00.000,,,,,,,
,2021-02-12 13:00:00.000,,,,,,,
,2021-02-12 14:00:00.000,,,,,,,
,2021-02-12 15:00:00.000,,,,,,,
,2021-02-12 16:00:00.000,,,,,,,
,2021-02-12 17:00:00.000,,,,,,,
,2021-02-12 18:00:00.000,,,,,,,
,2021-02-12 19:00:00.000,,,,,,,
,2021-02-12 20:00:00.000,,,,,,,
,2021-02-12 21:00:00.000,,,,,,,
,2021-02-12 22:00:00.000,,,,,,,
,2021-02-12 23:00:00.000,,,,,,,
,2021-02-13 00:00:00.000,,,,,,,
,2021-02-13 01:00:00.000,,,,,,,
,2021-02-13 02:00:00.000,,,,,,,
,2021-02-13 03:00:00.000,,,,,,,
,2021-02-13 04:00:00.000,,,,,,,
,2021-02-13 05:00:00.000,,,,,,,
,2021-02-13 06:00:00.000,,,,,,,
,2021-02-13 07:00:00.000,,,,,,,
,2021-02-13 08:00:00.000,,,,,,,
,2021-02-13 09:00:00.000,,,,,,,
,2021-02-13 10:00:00.000,,,,,,,
,2021-02-13 11:00:00.000,,,,,,,
,2021-02-13 12:00:00.000,,,,,,,
,2021-02-13 13:00:00.000,,,,,,,
,2021-02-13 14:00:00.000,,,,,,,
,2021-02-13 15:00:00.000,,,,,,,
,2021-02-13 16:00:00.000,,,,,,,
,2021-02-13 17:00:00.000,,,,,,,
,2021-02-13 18:00:00.000,,,,,,,
,2021-02-13 19:00:00.000,,,,,,,
,2021-02-13 20:00:00.000,,,,,,,
,2021-02-13 21:00:00.000,,,,,,,
,2021-02-13 22:00:00.000,,,,,,,
,2021-02-13 23:00:00.000,,,,,,,
,2021-02-14 00:00:00.000,,,,,,,
,2021-02-14 01:00:00.000,,,,,,,
,2021-02-14 02:00:00.000,,,,,,,
,2021-02-14 03:00:00.000,,,,,,,
,2021-02-14 04:00:00.000,,,,,,,
,2021-02-14 05:00:00.000,,,,,,,
,2021-02-14 06:00:00.000,,,,,,,
,2021-02-14 07:00:00.000,,,,,,,
,2021-02-14 08:00:00.000,,,,,,,
,2021-02-14 09:00:00.000,,,,,,,
,2021-02-14 10:00:00.000,,,,,,,
,2021-02-14 11:00:00.000,,,,,,,
,2021-02-14 12:00:00.000,,,,,,,
,2021-02-14 13:00:00.000,,,,,,,
,2021-02-14 14:00:00.000,,,,,,,
,2021-02-14 15:00:00.000,,,,,,,
,2021-02-14 16:00:00.000,,,,,,,
,2021-02-14 17:00:00.000,,,,,,,
,2021-02-14 18:00:00.000,,,,,,,
,2021-02-14 19:00:00.000,,,,,,,
,2021-02-14 20:00:00.000,,,,,,,
,2021-02-14 21:00:00.000,,,,,,,
,2021-02-14 22:00:00.000,,,,,,,
,2021-02-14 23:00:00.000,,,,,,,
,2021-02-15 00:00:00.000,,,,,,,
,2021-02-15 01:00:00.000,,,,,,,
,2021-02-15 02:00:00.000,,,,,,,
,2021-02-15 03:00:00.000,,,,,,,
,2021-02-15 04:00:00.000,,,,,,,
,2021-02-15 05:00:00.000,,,,,,,
,2021-02-15 06:00:00.000,,,,,,,
,2021-02-15 07:00:00.000,,,,,,,
,2021-02-15 08:00:00.000,,,,,,,
,2021-02-15 09:00:00.000,,,,,,,
,2021-02-15 10:00:00.000,,,,,,,
,2021-02-15 11:00:00.000,,,,,,,
,2021-02-15 12:00:00.000,,,,,,,
,2021-02-15 13:00:00.000,,,,,,,
,2021-02-15 14:00:00.000,,,,,,,
,2021-02-15 15:00:00.000,,,,,,,
,2021-02-15 16:00:00.000,,,,,,,
,2021-02-15 17:00:00.000,,,,,,,
,2021-02-15 18:00:00.000,,,,,,,
,2021-02-15 19:00:00.000,,,,,,,
,2021-02-15 20:00:00.000,,,,,,,
,2021-02-15 21:00:00.000,,,,,,,
,2021-02-15 22:00:00.000,,,,,,,
,2021-02-15 23:00:00.000,,,,,,,
,2021-02-16 00:00:00.000,,,,,,,
,2021-02-16 01:00:00.000,,,,,,,
,2021-02-16 02:00:00.000,,,,,,,
,2021-02-16 03:00:00.000,,,,,,,
,2021-02-16 04:00:00.000,,,,,,,
,2021-02-16 05:00:00.000,,,,,,,
,2021-02-16 06:00:00.000,,,,,,,
,2021-02-16 07:00:00.000,,,,,,,
,2021-02-16 08:00:00.000,,,,,,,
,2021-02-16 09:00:00.000,,,,,,,
,2021-02-16 10:00:00.000,,,,,,,
,2021-02-16 11:00:00.000,,,,,,,
,2021-02-16 12:00:00.000,,,,,,,
,2021-02-16 13:00:00.000,,,,,,,
,2021-02-16 14:00:00.000,,,,,,,
,2021-02-16 15:00:00.000,,,,,,,
,2021-02-16 16:00:00.000,,,,,,,
,2021-02-16 17:00:00.000,,,,,,,
,2021-02-16 18:00:00.000,,,,,,,
,2021-02-16 19:00:00.000,,,,,,,
,2021-02-16 20:00:00.000,,,,,,,
,2021-02-16 21:00:00.000,,,,,,,
,2021-02-16 22:00:00.000,,,,,,,
,2021-02-16 23:00:00.000,,,,,,,
,2021-02-17 00:00:00.000,,,,,,,
,2021-02-17 01:00:00.000,,,,,,,
,2021-02-17 02:00:00.000,,,,,,,
,2021-02-17 03:00:00.000,,,,,,,
,2021-02-17 04:00:00.000,,,,,,,
,2021-02-17 05:00:00.000,,,,,,,
,2021-02-17 06:00:00.000,,,,,,,
,2021-02-17 07:00:00.000,,,,,,,
,2021-02-17 08:00:00.000,,,,,,,
,2021-02-17 09:00:00.000,,,,,,,
,2021-02-17 10:00:00.000,,,,,,,
,2021-02-17 11:00:00.000,,,,,,,
,2021-02-17 12:00:00.000,,,,,,,
,2021-02-17 13:00:00.000,,,,,,,
,2021-02-17 14:00:00.000,,,,,,,
,2021-02-17 15:00:00.000,,,,,,,
,2021-02-17 16:00:00.000,,,,,,,
,2021-02-17 17:00:00.000,,,,,,,
,2021-02-17 18:00:00.000,,,,,,,
,2021-02-17 19:00:00.000,,,,,,,
,2021-02-17 20:00:00.000,,,,,,,
,2021-02-17 21:00:00.000,,,,,,,
,2021-02-17 22:00:00.000,,,,,,,
,2021-02-17 23:00:00.000,,,,,,,
,2021-02-18 00:00:00.000,,,,,,,
,2021-02-18 01:00:00.000,,,,,,,
,2021-02-18 02:00:00.000,,,,,,,
,2021-02-18 03:00:00.000,,,,,,,
,2021-02-18 04:00:00.000,,,,,,,
,2021-02-18 05:00:00.000,,,,,,,
,2021-02-18 06:00:00.000,,,,,,,
,2021-02-18 07:00:00.000,,,,,,,
,2021-02-18 08:00:00.000,,,,,,,
,2021-02-18 09:00:00.000,,,,,,,
,2021-02-18 10:00:00.000,,,,,,,
,2021-02-18 11:00:00.000,,,,,,,
,2021-02-18 12:00:00.000,,,,,,,
,2021-02-18 13:00:00.000,,,,,,,
,2021-02-18 14:00:00.000,,,,,,,
,2021-02-18 15:00:00.000,,,,,,,
,2021-02-18 16:00:00.000,,,,,,,
,2021-02-18 17:00:00.000,,,,,,,
,2021-02-18 18:00:00.000,,,,,,,
,2021-02-18 19:00:00.000,,,,,,,
,2021-02-18 20:00:00.000,,,,,,,
,2021-02-18 21:00:00.000,,,,,,,
,2021-02-18 22:00:00.000,,,,,,,
,2021-02-18 23:00:00.000,,,,,,,
,2021-02-19 00:00:00.000,,,,,,,
,2021-02-19 01:00:00.000,,,,,,,
,2021-02-19 02:00:00.000,,,,,,,
,2021-02-19 03:00:00.000,,,,,,,
,2021-02-19 04:00:00.000,,,,,,,
,2021-02-19 05:00:00.000,,,,,,,
,2021-02-19 06:00:00.000,,,,,,,
,2021-02-19 07:00:00.000,,,,,,,
,2021-02-19 08:00:00.000,,,,,,,
,2021-02-19 09:00:00.000,,,,,,,
10001237,2021-02-19 10:00:00.000,0.0010,,,,4,,2021-02-19 11:04:16.747
10001237,2021-02-19 11:00:00.000,0.0010,,,,6,,2021-02-19 12:15:44.080
10001237,2021-02-19 12:00:00.000,0.0010,,,,6,,2021-02-19 13:13:23.157
10001237,2021-02-19 13:00:00.000,0.0010,,,,6,,2021-02-19 14:10:55.077
10001237,2021-02-19 14:00:00.000,0.0010,,,,6,,2021-02-19 15:09:01.853
10001237,2021-02-19 15:00:00.000,0.0010,,,,6,,2021-02-19 16:07:09.370
10001237,2021-02-19 16:00:00.000,0.0010,,,,6,,2021-02-19 17:05:16.600
10001237,2021-02-19 17:00:00.000,0.0010,,,,6,,2021-02-19 18:03:25.373
10001237,2021-02-19 18:00:00.000,0.0010,,,,6,,2021-02-19 19:14:59.167
10001237,2021-02-19 19:00:00.000,0.0010,,,,6,,2021-02-19 20:12:39.890
10001237,2021-02-19 20:00:00.000,0.0010,,,,6,,2021-02-19 21:10:50.093
10001237,2021-02-19 21:00:00.000,0.0010,,,,6,,2021-02-19 22:09:06.957
10001237,2021-02-19 22:00:00.000,0.0010,,,,6,,2021-02-19 23:07:24.177
10001237,2021-02-19 23:00:00.000,0.0010,,,,6,,2021-02-20 00:05:37.047
10001237,2021-02-20 00:00:00.000,0.0010,,,,6,,2021-02-20 01:03:52.693
10001237,2021-02-20 01:00:00.000,0.0010,,,,6,,2021-02-20 02:15:29.060
10001237,2021-02-20 02:00:00.000,0.0010,,,,6,,2021-02-20 03:13:04.817
10001237,2021-02-20 03:00:00.000,0.0010,,,,6,,2021-02-20 04:11:00.007
10001237,2021-02-20 04:00:00.000,0.0010,,,,6,,2021-02-20 05:09:10.440
10001237,2021-02-20 05:00:00.000,0.0010,2.679,,,6,,2021-02-20 06:12:49.160
10001237,2021-02-20 06:00:00.000,0.0010,2.679,,,6,,2021-02-20 07:12:40.110
10001237,2021-02-20 07:00:00.000,0.0010,,,,6,,2021-02-20 08:03:25.627
10001237,2021-02-20 08:00:00.000,0.0010,,,,6,,2021-02-20 09:13:45.013
10001237,2021-02-20 09:00:00.000,0.0010,,,,6,,2021-02-20 10:10:59.440
10001237,2021-02-20 10:00:00.000,0.0010,,,,6,,2021-02-20 11:09:18.867
10001237,2021-02-20 11:00:00.000,0.0010,,,,6,,2021-02-20 12:11:50.730
10001237,2021-02-20 12:00:00.000,0.0010,2.678,,,6,,2021-02-20 13:14:33.820
10001237,2021-02-20 13:00:00.000,0.0010,2.678,,,6,6,2021-02-20 14:04:49.093
10001237,2021-02-20 14:00:00.000,0.0010,2.677,,,6,4,2021-02-20 15:09:30.707
10001237,2021-02-20 15:00:00.000,0.0010,,,,6,,2021-02-20 16:14:40.683
10001237,2021-02-20 16:00:00.000,0.0010,,,,6,,2021-02-20 17:03:13.370
10001237,2021-02-20 17:00:00.000,0.0010,,,,6,,2021-02-20 18:11:41.633
10001237,2021-02-20 18:00:00.000,0.0010,,,,6,,2021-02-20 19:08:17.567
10001237,2021-02-20 19:00:00.000,0.0010,,,,6,,2021-02-20 20:07:17.767
10001237,2021-02-20 20:00:00.000,0.0010,,,,6,,2021-02-20 21:09:48.530
10001237,2021-02-20 21:00:00.000,0.0010,,,,6,,2021-02-20 21:10:52.557
10001237,2021-02-20 22:00:00.000,0.0010,,,,6,,2021-02-20 23:06:24.113
10001237,2021-02-20 23:00:00.000,0.0010,,,,6,,2021-02-21 00:16:25.163
10001237,2021-02-21 00:00:00.000,0.0010,,,,6,,2021-02-21 01:13:33.223
10001237,2021-02-21 01:00:00.000,0.0010,,,,6,,2021-02-21 02:07:23.090
10001237,2021-02-21 02:00:00.000,0.0010,,,,6,,2021-02-21 03:15:38.023
10001237,2021-02-21 03:00:00.000,0.0010,,,,6,,2021-02-21 04:07:03.553
10001237,2021-02-21 04:00:00.000,0.0010,,,,6,,2021-02-21 05:11:54.127
10001237,2021-02-21 05:00:00.000,0.0010,,,,6,,2021-02-21 05:13:00.163
10001237,2021-02-21 06:00:00.000,0.0010,,,,6,,2021-02-21 07:15:36.623
10001237,2021-02-21 07:00:00.000,0.0010,,,,6,,2021-02-21 08:10:20.207
10001237,2021-02-21 08:00:00.000,0.0010,,,,6,,2021-02-21 08:11:29.430
10001237,2021-02-21 09:00:00.000,0.0010,,,,6,,2021-02-21 09:20:14.773
10001237,2021-02-21 10:00:00.000,0.0010,,,,6,,2021-02-21 10:14:19.347
10001237,2021-02-21 11:00:00.000,0.0010,,,,6,,2021-02-21 12:12:03.740
10001237,2021-02-21 12:00:00.000,0.0010,,,,6,,2021-02-21 13:05:24.537
10001237,2021-02-21 13:00:00.000,0.0010,,,,6,,2021-02-21 14:15:15.753
10001237,2021-02-21 14:00:00.000,0.0010,,,,6,,2021-02-21 15:07:24.900
10001237,2021-02-21 15:00:00.000,0.0010,,,,6,,2021-02-21 16:14:10.257
10001237,2021-02-21 16:00:00.000,0.0010,,,,6,,2021-02-21 17:08:16.597
10001237,2021-02-21 17:00:00.000,0.0010,,,,6,,2021-02-21 18:13:30.330
10001237,2021-02-21 18:00:00.000,0.0010,,,,6,,2021-02-21 19:05:50.767
10001237,2021-02-21 19:00:00.000,0.0010,,,,6,,2021-02-21 20:16:31.307
10001237,2021-02-21 20:00:00.000,0.0010,,,,6,,2021-02-21 20:17:34.183
10001237,2021-02-21 21:00:00.000,0.0010,,,,6,,2021-02-21 22:13:27.113
10001237,2021-02-21 22:00:00.000,0.0010,,,,6,,2021-02-21 23:05:50.837
10001237,2021-02-21 23:00:00.000,0.0010,,,,6,,2021-02-22 00:14:09.993
10001237,2021-02-22 00:00:00.000,0.0010,,,,6,,2021-02-22 01:09:24.403
10001237,2021-02-22 01:00:00.000,0.0010,,,,6,,2021-02-22 02:15:38.560
10001237,2021-02-22 02:00:00.000,0.0010,,,,6,,2021-02-22 03:05:35.723
10001237,2021-02-22 03:00:00.000,0.0010,,,,6,,2021-02-22 04:15:26.913
10001237,2021-02-22 04:00:00.000,0.0010,,,,6,,2021-02-22 05:07:12.920
10001237,2021-02-22 05:00:00.000,0.0010,,,,6,,2021-02-22 06:14:49.387
10001237,2021-02-22 06:00:00.000,0.0010,,,,6,,2021-02-22 07:08:24.143
10001237,2021-02-22 07:00:00.000,0.0010,,,,6,,2021-02-22 08:10:54.243
10001237,2021-02-22 08:00:00.000,0.0010,,,,6,,2021-02-22 09:12:40.843
10001237,2021-02-22 09:00:00.000,0.0010,,,,6,,2021-02-22 09:12:40.843
10001237,2021-02-22 10:00:00.000,0.0010,2.675,,,6,,2021-02-22 11:12:40.067
10001237,2021-02-22 11:00:00.000,0.0010,2.675,,,6,6,2021-02-22 12:08:56.580
10001237,2021-02-22 12:00:00.000,0.0010,,,,6,,2021-02-22 13:03:16.640
10001237,2021-02-22 13:00:00.000,0.0010,,,,6,,2021-02-22 13:03:45.997
,2021-02-22 14:00:00.000,,,,,,,
,2021-02-22 15:00:00.000,,,,,,,
,2021-02-22 16:00:00.000,,,,,,,
,2021-02-22 17:00:00.000,,,,,,,
,2021-02-22 18:00:00.000,,,,,,,
,2021-02-22 19:00:00.000,,,,,,,
,2021-02-22 20:00:00.000,,,,,,,
,2021-02-22 21:00:00.000,,,,,,,
,2021-02-22 22:00:00.000,,,,,,,
,2021-02-22 23:00:00.000,,,,,,,
,2021-02-23 00:00:00.000,,,,,,,
,2021-02-23 01:00:00.000,,,,,,,
,2021-02-23 02:00:00.000,,,,,,,
,2021-02-23 03:00:00.000,,,,,,,
,2021-02-23 04:00:00.000,,,,,,,
,2021-02-23 05:00:00.000,,,,,,,
,2021-02-23 06:00:00.000,,,,,,,
,2021-02-23 07:00:00.000,,,,,,,
,2021-02-23 08:00:00.000,,,,,,,
,2021-02-23 09:00:00.000,,,,,,,
,2021-02-23 10:00:00.000,,,,,,,
,2021-02-23 11:00:00.000,,,,,,,
,2021-02-23 12:00:00.000,,,,,,,
,2021-02-23 13:00:00.000,,,,,,,
,2021-02-23 14:00:00.000,,,,,,,
,2021-02-23 15:00:00.000,,,,,,,
10001237,2021-02-23 16:00:00.000,0.0010,2.672,,,6,,2021-02-23 17:12:54.577
10001237,2021-02-23 17:00:00.000,0.3620,2.672,,,5,6,2021-02-23 18:14:05.470
10001237,2021-02-23 18:00:00.000,0.3660,2.672,,,5,6,2021-02-23 19:12:12.507
10001237,2021-02-23 19:00:00.000,0.3660,2.672,,,6,6,2021-02-23 20:13:23.203
10001237,2021-02-23 20:00:00.000,0.3660,2.672,,,6,6,2021-02-23 21:14:34.090
10001237,2021-02-23 21:00:00.000,0.3660,2.672,,,6,6,2021-02-23 22:12:41.700
10001237,2021-02-23 22:00:00.000,0.3670,2.672,,,5,6,2021-02-23 23:13:53.143
10001237,2021-02-23 23:00:00.000,0.3670,2.672,,,6,6,2021-02-24 00:12:00.580
10001237,2021-02-24 00:00:00.000,0.3670,2.672,,,6,6,2021-02-24 01:13:13.857
10001237,2021-02-24 01:00:00.000,0.3670,0.000,,,6,4,2021-02-24 02:14:24.627
10001237,2021-02-24 02:00:00.000,0.3670,0.000,,,6,6,2021-02-24 03:12:31.027
10001237,2021-02-24 03:00:00.000,0.3670,0.000,,,6,6,2021-02-24 04:13:41.553
10001237,2021-02-24 04:00:00.000,0.3670,0.000,,,6,6,2021-02-24 05:14:53.077
10001237,2021-02-24 05:00:00.000,0.3680,0.000,,,5,6,2021-02-24 06:13:00.503
10001237,2021-02-24 06:00:00.000,0.3680,0.000,,,6,6,2021-02-24 07:14:13.680
10001237,2021-02-24 07:00:00.000,0.3680,0.000,,,6,6,2021-02-24 08:12:22.790
10001237,2021-02-24 08:00:00.000,0.3680,0.000,,,6,6,2021-02-24 09:13:38.233
10001237,2021-02-24 09:00:00.000,0.3680,2.672,,,6,5,2021-02-24 10:12:32.777
10001237,2021-02-24 10:00:00.000,0.3680,2.672,,,6,6,2021-02-24 11:13:43.830
10001237,2021-02-24 11:00:00.000,0.3670,2.672,,,4,6,2021-02-24 12:14:56.020
10001237,2021-02-24 12:00:00.000,0.3650,2.673,,,4,5,2021-02-24 13:13:02.627
10001237,2021-02-24 13:00:00.000,0.3590,2.673,,,4,6,2021-02-24 14:14:13.313
10001237,2021-02-24 14:00:00.000,0.3530,2.673,,,4,6,2021-02-24 15:12:19.203
10001237,2021-02-24 15:00:00.000,0.3450,2.673,,,4,6,2021-02-24 16:13:29.563
10001237,2021-02-24 16:00:00.000,0.3370,2.673,,,4,6,2021-02-24 17:14:40.440
10001237,2021-02-24 17:00:00.000,0.3300,2.673,,,4,6,2021-02-24 18:12:48.520
10001237,2021-02-24 18:00:00.000,0.3240,2.674,,,4,5,2021-02-24 19:13:59.390
10001237,2021-02-24 19:00:00.000,0.3190,2.675,,,4,5,2021-02-24 20:12:05.947
10001237,2021-02-24 20:00:00.000,0.3140,2.676,,,4,5,2021-02-24 21:13:16.567
10001237,2021-02-24 21:00:00.000,0.3120,2.677,,,4,5,2021-02-24 22:14:27.307
10001237,2021-02-24 22:00:00.000,0.3680,2.681,,,5,5,2021-02-24 23:12:34.270
10001237,2021-02-24 23:00:00.000,0.3690,2.684,,,5,5,2021-02-25 00:13:44.237
10001237,2021-02-25 00:00:00.000,0.3750,2.689,,,5,5,2021-02-25 01:14:57.350
10001237,2021-02-25 01:00:00.000,0.3820,2.691,,,5,5,2021-02-25 02:13:04.147
10001237,2021-02-25 02:00:00.000,0.3840,2.691,,,5,6,2021-02-25 03:14:15.290
10001237,2021-02-25 03:00:00.000,0.3840,2.691,,,6,6,2021-02-25 04:12:23.160
10001237,2021-02-25 04:00:00.000,0.3840,2.691,,,6,6,2021-02-25 05:13:32.330
10001237,2021-02-25 05:00:00.000,0.3840,2.691,,,6,6,2021-02-25 06:14:42.923
10001237,2021-02-25 06:00:00.000,0.3840,2.693,,,6,5,2021-02-25 07:12:48.620
10001237,2021-02-25 07:00:00.000,0.3840,2.694,,,6,5,2021-02-25 08:13:59.693
10001237,2021-02-25 08:00:00.000,0.3840,2.694,,,6,6,2021-02-25 09:13:06.473
10001237,2021-02-25 09:00:00.000,0.3840,2.694,,,6,6,2021-02-25 10:14:22.380
10001237,2021-02-25 10:00:00.000,0.3840,2.694,,,6,6,2021-02-25 11:12:33.957
10001237,2021-02-25 11:00:00.000,0.3820,2.695,,,4,5,2021-02-25 12:13:49.687
10001237,2021-02-25 12:00:00.000,0.3790,2.696,,,4,5,2021-02-25 13:12:00.910
10001237,2021-02-25 13:00:00.000,0.3730,2.696,,,4,6,2021-02-25 14:13:16.630
10001237,2021-02-25 14:00:00.000,0.3680,2.696,,,4,6,2021-02-25 15:14:31.833
10001237,2021-02-25 15:00:00.000,0.3630,2.696,,,4,6,2021-02-25 16:12:44.337
10001237,2021-02-25 16:00:00.000,0.3580,2.696,,,4,6,2021-02-25 17:13:56.180
10001237,2021-02-25 17:00:00.000,0.3530,2.696,,,4,6,2021-02-25 18:12:07.563
10001237,2021-02-25 18:00:00.000,0.3480,2.696,,,4,6,2021-02-25 19:13:22.140
10001237,2021-02-25 19:00:00.000,0.3410,2.696,,,4,6,2021-02-25 20:14:38.523
10001237,2021-02-25 20:00:00.000,0.3370,2.696,,,4,6,2021-02-25 21:12:47.710
10001237,2021-02-25 21:00:00.000,0.3340,2.696,,,4,6,2021-02-25 22:14:01.910
10001237,2021-02-25 22:00:00.000,0.3310,2.696,,,4,6,2021-02-25 23:12:12.203
10001237,2021-02-25 23:00:00.000,0.3290,2.696,,,4,6,2021-02-26 00:13:26.310
10001237,2021-02-26 00:00:00.000,0.3270,2.696,,,4,6,2021-02-26 01:14:45.450
10001237,2021-02-26 01:00:00.000,0.3260,2.696,,,4,6,2021-02-26 02:12:56.327
10001237,2021-02-26 02:00:00.000,0.3280,2.696,,,5,6,2021-02-26 03:14:10.817
10001237,2021-02-26 03:00:00.000,0.3420,2.696,,,5,6,2021-02-26 04:12:21.210
10001237,2021-02-26 04:00:00.000,0.3470,2.696,,,5,6,2021-02-26 05:13:35.527
10001237,2021-02-26 05:00:00.000,0.3430,2.696,,,4,6,2021-02-26 06:14:49.327
10001237,2021-02-26 06:00:00.000,0.3390,2.696,,,4,6,2021-02-26 07:12:58.887
10001237,2021-02-26 07:00:00.000,0.3340,2.696,,,4,6,2021-02-26 08:14:14.003
10001237,2021-02-26 08:00:00.000,0.3300,0.000,,,4,4,2021-02-26 09:12:26.120
10001237,2021-02-26 09:00:00.000,0.3260,0.000,,,4,6,2021-02-26 10:13:40.570
10001237,2021-02-26 10:00:00.000,0.3230,0.000,,,4,6,2021-02-26 11:14:56.050
10001237,2021-02-26 11:00:00.000,0.3190,0.000,,,4,6,2021-02-26 12:13:07.473
10001237,2021-02-26 12:00:00.000,0.3150,0.000,,,4,6,2021-02-26 13:14:23.353
10001237,2021-02-26 13:00:00.000,0.3120,0.000,,,4,6,2021-02-26 14:13:46.080
10001237,2021-02-26 14:00:00.000,0.3090,0.000,,,4,6,2021-02-26 15:09:16.060
10001237,2021-02-26 15:00:00.000,0.3060,0.000,,,4,6,2021-02-26 16:01:06.537
10001237,2021-02-26 16:00:00.000,0.3030,0.000,,,4,6,2021-02-26 16:01:06.803
10001237,2021-02-26 17:00:00.000,0.3000,0.000,,,4,6,2021-02-26 18:14:27.553
10001237,2021-02-26 18:00:00.000,0.3110,0.000,,,5,6,2021-02-26 19:12:34.810
10001237,2021-02-26 19:00:00.000,0.3190,0.000,,,5,6,2021-02-26 20:13:44.680
10001237,2021-02-26 20:00:00.000,0.3220,0.000,,,5,6,2021-02-26 21:14:57.900
10001237,2021-02-26 21:00:00.000,0.3230,0.000,,,5,6,2021-02-26 22:13:05.277
10001237,2021-02-26 22:00:00.000,0.3230,0.000,,,6,6,2021-02-26 23:14:17.340
10001237,2021-02-26 23:00:00.000,0.3200,0.000,,,4,6,2021-02-27 00:12:36.120
10001237,2021-02-27 00:00:00.000,0.3170,0.000,,,4,6,2021-02-27 01:05:53.890
10001237,2021-02-27 01:00:00.000,0.3140,,,,4,,2021-02-27 02:11:32.010
10001237,2021-02-27 02:00:00.000,0.3100,,,,4,,2021-02-27 03:04:12.817
10001237,2021-02-27 03:00:00.000,0.3060,,,,4,,2021-02-27 04:08:50.813
10001237,2021-02-27 04:00:00.000,0.3020,,,,4,,2021-02-27 05:14:34.400
10001237,2021-02-27 05:00:00.000,0.2990,,,,4,,2021-02-27 06:08:28.120
10001237,2021-02-27 06:00:00.000,0.2960,,,,4,,2021-02-27 07:03:12.110
10001237,2021-02-27 07:00:00.000,0.2930,,,,4,,2021-02-27 08:09:24.927
10001237,2021-02-27 08:00:00.000,0.2910,,,,4,,2021-02-27 09:03:13.570
10001237,2021-02-27 09:00:00.000,0.2880,,,,4,,2021-02-27 10:08:38.417
10001237,2021-02-27 10:00:00.000,0.2860,0.000,,,4,,2021-02-27 11:07:41.280
10001237,2021-02-27 11:00:00.000,0.2840,0.000,,,4,,2021-02-27 12:11:20.767
10001237,2021-02-27 12:00:00.000,0.2820,,,,4,,2021-02-27 13:03:53.167
10001237,2021-02-27 13:00:00.000,0.2800,,,,4,,2021-02-27 14:08:11.143
10001237,2021-02-27 14:00:00.000,0.2780,,,,4,,2021-02-27 15:14:28.910
10001237,2021-02-27 15:00:00.000,0.2760,,,,4,,2021-02-27 16:07:55.553
10001237,2021-02-27 16:00:00.000,0.2730,,,,4,,2021-02-27 17:02:38.990
10001237,2021-02-27 17:00:00.000,0.2710,,,,4,,2021-02-27 18:09:34.760
10001237,2021-02-27 18:00:00.000,0.2690,,,,4,,2021-02-27 19:03:29.433
10001237,2021-02-27 19:00:00.000,0.2660,,,,4,,2021-02-27 20:09:47.910
10001237,2021-02-27 20:00:00.000,0.2640,,,,4,,2021-02-27 21:03:52.587
10001237,2021-02-27 21:00:00.000,0.2610,,,,4,,2021-02-27 22:10:08.143
10001237,2021-02-27 22:00:00.000,0.2600,,,,4,,2021-02-27 23:03:50.430
10001237,2021-02-27 23:00:00.000,0.2580,,,,4,,2021-02-28 00:10:32.127
10001237,2021-02-28 00:00:00.000,0.2620,,,,5,,2021-02-28 01:04:10.103
