"STCD","TM","DRP","INTV","PDR","DYP","WTH","inSertTM"
"10001237",2021-03-04 11:00:00.000,0.0,1.00,,,"9",2021-03-04 12:28:34.183
"10001237",2021-03-04 12:00:00.000,0.0,1.00,,,"9",2021-03-04 13:29:18.133
"10001237",2021-03-04 13:00:00.000,0.0,1.00,,,"9",2021-03-04 14:27:00.330
"10001237",2021-03-04 14:00:00.000,0.0,1.00,,,"9",2021-03-04 15:27:44.110
"10001237",2021-03-04 15:00:00.000,0.0,1.00,,,"9",2021-03-04 16:28:28.277
"10001237",2021-03-04 16:00:00.000,0.0,1.00,,,"9",2021-03-04 17:29:12.837
"10001237",2021-03-04 17:00:00.000,0.0,1.00,,,"9",2021-03-04 18:27:02.780
"10001237",2021-03-04 18:00:00.000,0.0,1.00,,,"9",2021-03-04 19:27:47.107
"10001237",2021-03-04 19:00:00.000,0.0,1.00,,,"9",2021-03-04 20:28:31.437
"10001237",2021-03-04 20:00:00.000,0.0,1.00,,,"9",2021-03-04 21:29:14.840
"10001237",2021-03-04 21:00:00.000,0.0,1.00,,,"9",2021-03-04 22:29:58.420
"10001237",2021-03-04 22:00:00.000,0.0,1.00,,,"9",2021-03-04 23:27:39.710
"10001237",2021-03-04 23:00:00.000,0.0,1.00,,,"9",2021-03-05 00:28:26.633
"10001237",2021-03-05 00:00:00.000,0.0,1.00,,,"9",2021-03-05 01:29:11.393
"10001237",2021-03-05 01:00:00.000,0.0,1.00,,,"9",2021-03-05 02:29:55.737
"10001237",2021-03-05 02:00:00.000,0.0,1.00,,,"9",2021-03-05 03:27:37.187
"10001237",2021-03-05 03:00:00.000,0.0,1.00,,,"9",2021-03-05 04:28:20.130
"10001237",2021-03-05 04:00:00.000,0.0,1.00,,,"9",2021-03-05 05:29:04.143
"10001237",2021-03-05 05:00:00.000,0.0,1.00,,,"9",2021-03-05 06:29:47.870
"10001237",2021-03-05 06:00:00.000,0.0,1.00,,,"9",2021-03-05 07:29:43.123
"10001237",2021-03-05 07:00:00.000,0.5,1.00,,,"7",2021-03-05 08:20:25.323
"10001237",2021-03-05 08:00:00.000,0.5,1.00,,1.0,"7",2021-03-05 09:22:59.833
"10001237",2021-03-05 09:00:00.000,1.5,1.00,,,"7",2021-03-05 10:28:37.980
"10001237",2021-03-05 10:00:00.000,0.0,1.00,,,"9",2021-03-05 11:29:24.047
"10001237",2021-03-05 11:00:00.000,0.0,1.00,,,"9",2021-03-05 12:20:32.010
"10001237",2021-03-05 12:00:00.000,0.0,1.00,,,"9",2021-03-05 13:21:02.320
"10001237",2021-03-05 13:00:00.000,0.0,1.00,,,"9",2021-03-05 14:23:54.187
"10001237",2021-03-05 14:00:00.000,0.0,1.00,,,"9",2021-03-05 15:20:29.963
"10001237",2021-03-05 15:00:00.000,0.0,1.00,,,"9",2021-03-05 16:22:11.103
"10001237",2021-03-05 16:00:00.000,0.0,1.00,,,"9",2021-03-05 17:28:42.987
"10001237",2021-03-05 17:00:00.000,0.0,1.00,,,"9",2021-03-05 18:29:29.050
"10001237",2021-03-05 18:00:00.000,0.0,1.00,,,"9",2021-03-05 19:27:12.317
"10001237",2021-03-05 19:00:00.000,0.0,1.00,,,"9",2021-03-05 20:27:57.800
"10001237",2021-03-05 20:00:00.000,0.0,1.00,,,"9",2021-03-05 21:25:56.200
"10001237",2021-03-05 21:00:00.000,0.0,1.00,,,"9",2021-03-05 22:25:07.900
"10001237",2021-03-05 22:00:00.000,0.0,1.00,,,"9",2021-03-05 23:27:59.270
"10001237",2021-03-05 23:00:00.000,0.0,1.00,,,"9",2021-03-06 00:27:55.683
"10001237",2021-03-06 00:00:00.000,0.0,1.00,,,"9",2021-03-06 01:29:13.527
"10001237",2021-03-06 01:00:00.000,0.0,1.00,,,"9",2021-03-06 02:13:50.930
"10001237",2021-03-06 02:00:00.000,0.0,1.00,,,"9",2021-03-06 03:14:33.860
"10001237",2021-03-06 03:00:00.000,0.0,1.00,,,"9",2021-03-06 04:14:48.190
"10001237",2021-03-06 04:00:00.000,0.0,1.00,,,"9",2021-03-06 05:15:05.200
"10001237",2021-03-06 05:00:00.000,0.0,1.00,,,"9",2021-03-06 06:27:36.813
"10001237",2021-03-06 06:00:00.000,0.5,1.00,,,"7",2021-03-06 07:14:06.650
"10001237",2021-03-06 07:00:00.000,1.0,1.00,,,"7",2021-03-06 08:14:01.980
"10001237",2021-03-06 08:00:00.000,1.0,1.00,,4.0,"7",2021-03-06 09:15:10.060
"10001237",2021-03-06 09:00:00.000,1.0,1.00,,,"7",2021-03-06 10:27:16.423
"10001237",2021-03-06 10:00:00.000,1.0,1.00,,,"7",2021-03-06 11:27:43.863
"10001237",2021-03-06 11:00:00.000,0.0,1.00,,,"9",2021-03-06 12:30:20.183
"10001237",2021-03-06 12:00:00.000,0.0,1.00,,,"9",2021-03-06 13:15:21.000
"10001237",2021-03-06 13:00:00.000,0.0,1.00,,,"9",2021-03-06 14:20:33.113
"10001237",2021-03-06 14:00:00.000,0.0,1.00,,,"9",2021-03-06 15:24:07.540
"10001237",2021-03-06 15:00:00.000,0.0,1.00,,,"9",2021-03-06 16:27:43.747
"10001237",2021-03-06 16:00:00.000,0.0,1.00,,,"9",2021-03-06 17:30:28.967
"10001237",2021-03-06 17:00:00.000,0.0,1.00,,,"9",2021-03-06 18:16:06.357
"10001237",2021-03-06 18:00:00.000,0.0,1.00,,,"9",2021-03-06 19:20:45.493
"10001237",2021-03-06 19:00:00.000,0.0,1.00,,,"9",2021-03-06 20:24:33.377
"10001237",2021-03-06 20:00:00.000,0.0,1.00,,,"9",2021-03-06 21:30:10.973
"10001237",2021-03-06 21:00:00.000,0.0,1.00,,,"9",2021-03-06 22:21:06.850
"10001237",2021-03-06 22:00:00.000,0.0,1.00,,,"9",2021-03-06 23:26:39.673
"10001237",2021-03-06 23:00:00.000,0.0,1.00,,,"9",2021-03-07 00:12:36.167
"10001237",2021-03-07 00:00:00.000,0.0,1.00,,,"9",2021-03-07 01:25:25.717
"10001237",2021-03-07 01:00:00.000,0.0,1.00,,,"9",2021-03-07 02:29:54.950
"10001237",2021-03-07 02:00:00.000,0.0,1.00,,,"9",2021-03-07 03:16:13.057
"10001237",2021-03-07 03:00:00.000,0.5,1.00,,,"7",2021-03-07 04:22:25.113
"10001237",2021-03-07 04:00:00.000,0.0,1.00,,,"9",2021-03-07 05:28:21.023
"10001237",2021-03-07 05:00:00.000,0.0,1.00,,,"9",2021-03-07 06:14:52.700
"10001237",2021-03-07 06:00:00.000,0.0,1.00,,,"9",2021-03-07 07:22:07.783
"10001237",2021-03-07 07:00:00.000,0.0,1.00,,,"9",2021-03-07 08:28:05.540
"10001237",2021-03-07 08:00:00.000,0.0,1.00,,2.5,"9",2021-03-07 09:14:06.973
"10001237",2021-03-07 09:00:00.000,0.0,1.00,,,"9",2021-03-07 10:21:54.630
"10001237",2021-03-07 10:00:00.000,0.0,1.00,,,"9",2021-03-07 11:28:14.330
"10001237",2021-03-07 11:00:00.000,0.0,1.00,,,"9",2021-03-07 12:22:53.820
"10001237",2021-03-07 12:00:00.000,0.0,1.00,,,"9",2021-03-07 13:27:16.973
"10001237",2021-03-07 13:00:00.000,0.0,1.00,,,"9",2021-03-07 14:12:47.430
"10001237",2021-03-07 14:00:00.000,0.0,1.00,,,"9",2021-03-07 15:14:59.630
"10001237",2021-03-07 15:00:00.000,0.0,1.00,,,"9",2021-03-07 16:21:18.093
"10001237",2021-03-07 16:00:00.000,0.0,1.00,,,"9",2021-03-07 17:25:47.497
"10001237",2021-03-07 17:00:00.000,0.0,1.00,,,"9",2021-03-07 18:30:07.353
"10001237",2021-03-07 18:00:00.000,0.0,1.00,,,"9",2021-03-07 19:15:47.690
"10001237",2021-03-07 19:00:00.000,0.0,1.00,,,"9",2021-03-07 20:16:25.600
"10001237",2021-03-07 20:00:00.000,0.0,1.00,,,"9",2021-03-07 21:21:07.470
"10001237",2021-03-07 21:00:00.000,0.0,1.00,,,"9",2021-03-07 22:28:27.420
"10001237",2021-03-07 22:00:00.000,0.0,1.00,,,"9",2021-03-07 23:29:13.330
"10001237",2021-03-07 23:00:00.000,0.0,1.00,,,"9",2021-03-08 00:27:00.530
"10001237",2021-03-08 00:00:00.000,0.0,1.00,,,"9",2021-03-08 01:27:46.187
"10001237",2021-03-08 01:00:00.000,0.0,1.00,,,"9",2021-03-08 02:28:31.763
"10001237",2021-03-08 02:00:00.000,0.0,1.00,,,"9",2021-03-08 03:29:15.963
"10001237",2021-03-08 03:00:00.000,0.0,1.00,,,"9",2021-03-08 04:26:59.503
"10001237",2021-03-08 04:00:00.000,0.0,1.00,,,"9",2021-03-08 05:27:43.557
"10001237",2021-03-08 05:00:00.000,0.0,1.00,,,"9",2021-03-08 06:28:28.303
"10001237",2021-03-08 06:00:00.000,0.0,1.00,,,"9",2021-03-08 07:29:12.533
"10001237",2021-03-08 07:00:00.000,0.0,1.00,,,"9",2021-03-08 08:29:56.650
"10001237",2021-03-08 08:00:00.000,0.0,1.00,,0.0,"9",2021-03-08 09:28:46.073
"10001237",2021-03-08 09:00:00.000,1.0,1.00,,,"7",2021-03-08 10:29:31.200
"10001237",2021-03-08 10:00:00.000,2.0,1.00,,,"7",2021-03-08 11:27:14.293
"10001237",2021-03-08 11:00:00.000,0.0,1.00,,,"9",2021-03-08 12:27:59.320
"10001237",2021-03-08 12:00:00.000,0.0,1.00,,,"9",2021-03-08 13:28:44.853
"10001237",2021-03-08 13:00:00.000,0.0,1.00,,,"9",2021-03-08 14:29:30.837
"10001237",2021-03-08 14:00:00.000,0.0,1.00,,,"9",2021-03-08 15:27:14.743
"10001237",2021-03-08 15:00:00.000,0.0,1.00,,,"9",2021-03-08 16:27:58.570
"10001237",2021-03-08 16:00:00.000,0.0,1.00,,,"9",2021-03-08 17:28:43.170
"10001237",2021-03-08 17:00:00.000,0.0,1.00,,,"9",2021-03-08 18:29:26.663
"10001237",2021-03-08 18:00:00.000,0.0,1.00,,,"9",2021-03-08 19:27:08.173
"10001237",2021-03-08 19:00:00.000,0.0,1.00,,,"9",2021-03-08 20:27:51.363
"10001237",2021-03-08 20:00:00.000,0.0,1.00,,,"9",2021-03-08 21:28:36.037
"10001237",2021-03-08 21:00:00.000,0.0,1.00,,,"9",2021-03-08 22:29:20.103
"10001237",2021-03-08 22:00:00.000,0.0,1.00,,,"9",2021-03-08 23:27:01.833
"10001237",2021-03-08 23:00:00.000,0.0,1.00,,,"9",2021-03-09 00:27:47.837
"10001237",2021-03-09 00:00:00.000,0.0,1.00,,,"9",2021-03-09 01:28:31.770
"10001237",2021-03-09 01:00:00.000,0.0,1.00,,,"9",2021-03-09 02:29:20.923
"10001237",2021-03-09 02:00:00.000,0.0,1.00,,,"9",2021-03-09 03:27:03.910
"10001237",2021-03-09 03:00:00.000,0.0,1.00,,,"9",2021-03-09 04:27:48.540
"10001237",2021-03-09 04:00:00.000,0.0,1.00,,,"9",2021-03-09 05:28:34.330
"10001237",2021-03-09 05:00:00.000,0.0,1.00,,,"9",2021-03-09 06:29:18.677
"10001237",2021-03-09 06:00:00.000,0.0,1.00,,,"9",2021-03-09 07:27:01.230
"10001237",2021-03-09 07:00:00.000,0.0,1.00,,,"9",2021-03-09 08:27:45.590
"10001237",2021-03-09 08:00:00.000,0.0,1.00,,3.0,"9",2021-03-09 09:28:30.033
"10001237",2021-03-09 09:00:00.000,0.0,1.00,,,"9",2021-03-09 10:29:45.107
"10001237",2021-03-09 10:00:00.000,0.0,1.00,,,"9",2021-03-09 11:27:26.690
"10001237",2021-03-09 11:00:00.000,0.0,1.00,,,"9",2021-03-09 12:28:10.157
"10001237",2021-03-09 12:00:00.000,0.0,1.00,,,"9",2021-03-09 13:28:54.570
"10001237",2021-03-09 13:00:00.000,0.0,1.00,,,"9",2021-03-09 14:29:39.263
"10001237",2021-03-09 14:00:00.000,0.0,1.00,,,"9",2021-03-09 15:19:22.920
"10001237",2021-03-09 15:00:00.000,0.0,1.00,,,"9",2021-03-09 16:22:59.873
"10001237",2021-03-09 16:00:00.000,0.0,1.00,,,"9",2021-03-09 17:28:46.867
"10001237",2021-03-09 17:00:00.000,0.0,1.00,,,"9",2021-03-09 18:29:32.230
"10001237",2021-03-09 18:00:00.000,0.0,1.00,,,"9",2021-03-09 19:27:15.153
"10001237",2021-03-09 19:00:00.000,0.0,1.00,,,"9",2021-03-09 20:28:00.363
"10001237",2021-03-09 20:00:00.000,0.0,1.00,,,"9",2021-03-09 21:28:46.263
"10001237",2021-03-09 21:00:00.000,0.0,1.00,,,"9",2021-03-09 22:29:32.010
"10001237",2021-03-09 22:00:00.000,0.0,1.00,,,"9",2021-03-09 23:27:15.007
"10001237",2021-03-09 23:00:00.000,0.0,1.00,,,"9",2021-03-10 00:28:02.917
"10001237",2021-03-10 00:00:00.000,0.0,1.00,,,"9",2021-03-10 01:28:48.560
"10001237",2021-03-10 01:00:00.000,0.0,1.00,,,"9",2021-03-10 02:29:33.797
"10001237",2021-03-10 02:00:00.000,0.0,1.00,,,"9",2021-03-10 03:27:17.577
"10001237",2021-03-10 03:00:00.000,0.0,1.00,,,"9",2021-03-10 04:28:02.520
"10001237",2021-03-10 04:00:00.000,0.0,1.00,,,"9",2021-03-10 05:28:48.880
"10001237",2021-03-10 05:00:00.000,0.0,1.00,,,"9",2021-03-10 06:29:33.947
"10001237",2021-03-10 06:00:00.000,0.0,1.00,,,"9",2021-03-10 07:27:16.627
"10001237",2021-03-10 07:00:00.000,0.0,1.00,,,"9",2021-03-10 08:28:02.313
"10001237",2021-03-10 08:00:00.000,0.0,1.00,,0.0,"9",2021-03-10 09:27:51.607
"10001237",2021-03-10 09:00:00.000,0.0,1.00,,,"9",2021-03-10 10:28:38.730
"10001237",2021-03-10 10:00:00.000,0.0,1.00,,,"9",2021-03-10 11:29:25.900
"10001237",2021-03-10 11:00:00.000,0.0,1.00,,,"9",2021-03-10 12:27:10.283
"10001237",2021-03-10 12:00:00.000,0.0,1.00,,,"9",2021-03-10 13:27:56.130
"10001237",2021-03-10 13:00:00.000,0.0,1.00,,,"9",2021-03-10 14:28:44.500
"10001237",2021-03-10 14:00:00.000,0.0,1.00,,,"9",2021-03-10 15:29:32.080
"10001237",2021-03-10 15:00:00.000,0.5,1.00,,,"7",2021-03-10 16:27:19.050
"10001237",2021-03-10 16:00:00.000,0.0,1.00,,,"9",2021-03-10 17:28:07.333
"10001237",2021-03-10 17:00:00.000,0.0,1.00,,,"9",2021-03-10 18:28:56.730
"10001237",2021-03-10 18:00:00.000,0.0,1.00,,,"9",2021-03-10 19:29:45.263
"10001237",2021-03-10 19:00:00.000,0.5,1.00,,,"7",2021-03-10 20:27:31.790
"10001237",2021-03-10 20:00:00.000,0.5,1.00,,,"7",2021-03-10 20:27:31.790
"10001237",2021-03-10 21:00:00.000,0.5,1.00,,,"7",2021-03-10 21:00:00.000
"10001237",2021-03-11 08:00:00.000,,1.00,,2.0,"9",2021-03-11 08:00:00.000
"10001237",2021-04-22 14:00:00.000,0.0,1.00,,,"9",2021-04-22 15:28:02.953
"10001237",2021-04-22 15:00:00.000,0.0,1.00,,,"9",2021-04-22 16:27:10.617
"10001237",2021-04-22 16:00:00.000,0.0,1.00,,,"9",2021-04-22 16:27:10.617
"10001237",2021-04-22 17:00:00.000,0.0,1.00,,,"9",2021-04-22 17:00:00.000
"10001237",2021-04-23 08:00:00.000,,1.00,,0.0,"9",2021-04-23 08:00:00.000
"10001237",2021-06-01 16:00:00.000,0.0,1.00,,,"9",2021-06-01 16:00:00.000
"10001237",2021-06-01 17:00:00.000,0.0,1.00,,,"9",2021-06-01 17:00:00.000
"10001237",2021-06-01 18:00:00.000,0.0,1.00,,,"9",2021-06-01 18:00:00.000
"10001237",2021-06-01 19:00:00.000,0.0,1.00,,,"9",2021-06-01 19:00:00.000
"10001237",2021-06-01 20:00:00.000,0.0,1.00,,,"9",2021-06-01 20:00:00.000
"10001237",2021-06-01 21:00:00.000,0.0,1.00,,,"9",2021-06-01 21:00:00.000
"10001237",2021-06-01 22:00:00.000,0.0,1.00,,,"9",2021-06-01 22:00:00.000
"10001237",2021-06-01 23:00:00.000,0.0,1.00,,,"9",2021-06-01 23:00:00.000
"10001237",2021-06-02 00:00:00.000,0.0,1.00,,,"9",2021-06-02 00:00:00.000
"10001237",2021-06-02 01:00:00.000,0.0,1.00,,,"9",2021-06-02 01:00:00.000
"10001237",2021-06-02 02:00:00.000,0.0,1.00,,,"9",2021-06-02 02:00:00.000
"10001237",2021-06-02 03:00:00.000,0.0,1.00,,,"9",2021-06-02 03:00:00.000
"10001237",2021-06-02 04:00:00.000,0.0,1.00,,,"9",2021-06-02 04:00:00.000
"10001237",2021-06-02 05:00:00.000,0.0,1.00,,,"9",2021-06-02 05:00:00.000
"10001237",2021-06-02 06:00:00.000,0.0,1.00,,,"9",2021-06-02 06:00:00.000
"10001237",2021-06-02 07:00:00.000,0.0,1.00,,,"9",2021-06-02 07:00:00.000
"10001237",2021-06-02 08:00:00.000,0.0,1.00,,0.0,"9",2021-06-02 08:00:00.000
"10001237",2021-06-02 09:00:00.000,0.0,1.00,,,"9",2021-06-02 09:00:00.000
"10001237",2021-06-02 10:00:00.000,0.0,1.00,,,"9",2021-06-02 10:00:00.000
"10001237",2021-06-02 11:00:00.000,0.0,1.00,,,"9",2021-06-02 11:00:00.000
"10001237",2021-06-02 12:00:00.000,0.0,1.00,,,"9",2021-06-02 12:00:00.000
"10001237",2021-06-02 13:00:00.000,0.0,1.00,,,"9",2021-06-02 13:00:00.000
"10001237",2021-06-02 14:00:00.000,0.0,1.00,,,"9",2021-06-02 14:00:00.000
"10001237",2021-06-02 15:00:00.000,0.0,1.00,,,"9",2021-06-02 15:00:00.000
"10001237",2021-06-02 16:00:00.000,0.0,1.00,,,"9",2021-06-02 16:00:00.000
"10001237",2021-06-02 17:00:00.000,0.0,1.00,,,"9",2021-06-02 17:00:00.000
"10001237",2021-06-02 18:00:00.000,0.0,1.00,,,"9",2021-06-02 18:00:00.000
"10001237",2021-06-02 19:00:00.000,0.0,1.00,,,"9",2021-06-02 19:00:00.000
"10001237",2021-06-02 20:00:00.000,0.0,1.00,,,"9",2021-06-02 20:00:00.000
"10001237",2021-06-02 21:00:00.000,0.0,1.00,,,"9",2021-06-02 21:00:00.000
"10001237",2021-06-02 22:00:00.000,0.0,1.00,,,"9",2021-06-02 22:00:00.000
"10001237",2021-06-02 23:00:00.000,0.0,1.00,,,"9",2021-06-02 23:00:00.000
"10001237",2021-06-03 00:00:00.000,0.0,1.00,,,"9",2021-06-03 00:00:00.000
"10001237",2021-06-03 01:00:00.000,0.5,1.00,,,"7",2021-06-03 01:00:00.000
"10001237",2021-06-03 02:00:00.000,0.0,1.00,,,"9",2021-06-03 02:00:00.000
"10001237",2021-06-03 03:00:00.000,0.0,1.00,,,"9",2021-06-03 03:00:00.000
"10001237",2021-06-03 04:00:00.000,0.0,1.00,,,"9",2021-06-03 04:00:00.000
"10001237",2021-06-03 05:00:00.000,0.5,1.00,,,"7",2021-06-03 05:00:00.000
"10001237",2021-06-03 06:00:00.000,0.0,1.00,,,"9",2021-06-03 06:00:00.000
"10001237",2021-06-03 07:00:00.000,0.0,1.00,,,"9",2021-06-03 07:00:00.000
"10001237",2021-06-03 08:00:00.000,0.0,1.00,,1.0,"9",2021-06-03 08:00:00.000
"10001237",2021-06-03 09:00:00.000,0.0,1.00,,,"9",2021-06-03 09:00:00.000
"10001237",2021-06-03 10:00:00.000,0.0,1.00,,,"9",2021-06-03 10:00:00.000
"10001237",2021-06-03 11:00:00.000,0.0,1.00,,,"9",2021-06-03 11:00:00.000
"10001237",2021-06-03 12:00:00.000,0.0,1.00,,,"9",2021-06-03 12:00:00.000
"10001237",2021-06-03 13:00:00.000,0.0,1.00,,,"9",2021-06-03 13:00:00.000
"10001237",2021-06-03 14:00:00.000,0.0,1.00,,,"9",2021-06-03 14:00:00.000
"10001237",2021-06-03 15:00:00.000,0.0,1.00,,,"9",2021-06-03 15:00:00.000
"10001237",2021-06-03 16:00:00.000,0.0,1.00,,,"9",2021-06-03 16:00:00.000
"10001237",2021-06-03 17:00:00.000,0.0,1.00,,,"9",2021-06-03 17:00:00.000
"10001237",2021-06-03 18:00:00.000,0.0,1.00,,,"9",2021-06-03 18:00:00.000
"10001237",2021-06-03 19:00:00.000,0.0,1.00,,,"9",2021-06-03 19:00:00.000
"10001237",2021-06-03 20:00:00.000,0.0,1.00,,,"9",2021-06-03 20:00:00.000
"10001237",2021-06-03 21:00:00.000,0.0,1.00,,,"9",2021-06-03 21:00:00.000
"10001237",2021-06-03 22:00:00.000,0.0,1.00,,,"9",2021-06-03 22:00:00.000
"10001237",2021-06-03 23:00:00.000,0.0,1.00,,,"9",2021-06-03 23:00:00.000
"10001237",2021-06-04 00:00:00.000,0.0,1.00,,,"9",2021-06-04 00:00:00.000
"10001237",2021-06-04 01:00:00.000,0.0,1.00,,,"9",2021-06-04 01:00:00.000
"10001237",2021-06-04 02:00:00.000,0.0,1.00,,,"9",2021-06-04 02:00:00.000
"10001237",2021-06-04 03:00:00.000,0.0,1.00,,,"9",2021-06-04 03:00:00.000
"10001237",2021-06-04 04:00:00.000,0.0,1.00,,,"9",2021-06-04 04:00:00.000
"10001237",2021-06-04 05:00:00.000,0.0,1.00,,,"9",2021-06-04 05:00:00.000
"10001237",2021-06-04 06:00:00.000,0.0,1.00,,,"9",2021-06-04 06:00:00.000
"10001237",2021-06-04 07:00:00.000,0.0,1.00,,,"9",2021-06-04 07:00:00.000
"10001237",2021-06-04 08:00:00.000,0.0,1.00,,0.0,"9",2021-06-04 08:00:00.000
"10001237",2021-06-04 09:00:00.000,0.0,1.00,,,"9",2021-06-04 09:00:00.000
"10001237",2021-06-04 10:00:00.000,0.0,1.00,,,"9",2021-06-04 10:00:00.000
"10001237",2021-06-04 11:00:00.000,0.0,1.00,,,"9",2021-06-04 11:00:00.000
"10001237",2021-06-04 12:00:00.000,0.0,1.00,,,"9",2021-06-04 12:00:00.000
"10001237",2021-06-04 13:00:00.000,0.0,1.00,,,"9",2021-06-04 13:00:00.000
"10001237",2021-06-04 14:00:00.000,0.0,1.00,,,"9",2021-06-04 14:00:00.000
"10001237",2021-06-04 15:00:00.000,0.0,1.00,,,"9",2021-06-04 15:00:00.000
"10001237",2021-06-04 16:00:00.000,0.0,1.00,,,"9",2021-06-04 16:00:00.000
"10001237",2021-06-04 17:00:00.000,0.0,1.00,,,"9",2021-06-04 17:00:00.000
"10001237",2021-06-04 18:00:00.000,0.0,1.00,,,"9",2021-06-04 18:00:00.000
"10001237",2021-06-04 19:00:00.000,0.0,1.00,,,"9",2021-06-04 19:00:00.000
"10001237",2021-06-04 20:00:00.000,0.0,1.00,,,"9",2021-06-04 20:00:00.000
"10001237",2021-06-04 21:00:00.000,0.0,1.00,,,"9",2021-06-04 21:00:00.000
"10001237",2021-06-04 22:00:00.000,0.0,1.00,,,"9",2021-06-04 22:00:00.000
"10001237",2021-06-04 23:00:00.000,0.0,1.00,,,"9",2021-06-04 23:00:00.000
"10001237",2021-06-05 00:00:00.000,0.0,1.00,,,"9",2021-06-05 00:00:00.000
"10001237",2021-06-05 01:00:00.000,0.0,1.00,,,"9",2021-06-05 01:00:00.000
"10001237",2021-06-05 02:00:00.000,0.0,1.00,,,"9",2021-06-05 02:00:00.000
"10001237",2021-06-05 03:00:00.000,0.0,1.00,,,"9",2021-06-05 03:00:00.000
"10001237",2021-06-05 04:00:00.000,0.0,1.00,,,"9",2021-06-05 04:00:00.000
"10001237",2021-06-05 05:00:00.000,0.0,1.00,,,"9",2021-06-05 05:00:00.000
"10001237",2021-06-05 07:00:00.000,0.0,1.00,,,"9",2021-06-05 07:00:00.000
"10001237",2021-06-05 08:00:00.000,0.0,1.00,,0.0,"9",2021-06-05 08:00:00.000
"10001237",2021-06-05 09:00:00.000,0.0,1.00,,,"9",2021-06-05 09:00:00.000
"10001237",2021-06-05 10:00:00.000,0.0,1.00,,,"9",2021-06-05 10:00:00.000
"10001237",2021-06-05 11:00:00.000,0.0,1.00,,,"9",2021-06-05 11:00:00.000
"10001237",2021-06-05 12:00:00.000,0.0,1.00,,,"9",2021-06-05 12:00:00.000
"10001237",2021-06-05 13:00:00.000,0.0,1.00,,,"9",2021-06-05 13:00:00.000
"10001237",2021-06-05 14:00:00.000,0.0,1.00,,,"9",2021-06-05 14:00:00.000
"10001237",2021-06-05 15:00:00.000,0.0,1.00,,,"9",2021-06-05 15:00:00.000
"10001237",2021-06-05 16:00:00.000,0.0,1.00,,,"9",2021-06-05 16:00:00.000
"10001237",2021-06-05 17:00:00.000,0.0,1.00,,,"9",2021-06-05 17:00:00.000
"10001237",2021-06-05 18:00:00.000,0.0,1.00,,,"9",2021-06-05 18:00:00.000
"10001237",2021-06-05 19:00:00.000,0.0,1.00,,,"9",2021-06-05 19:00:00.000
"10001237",2021-06-05 20:00:00.000,0.0,1.00,,,"9",2021-06-05 20:00:00.000
"10001237",2021-06-05 22:00:00.000,0.0,1.00,,,"9",2021-06-05 22:00:00.000
"10001237",2021-06-05 23:00:00.000,0.0,1.00,,,"9",2021-06-05 23:00:00.000
"10001237",2021-06-06 00:00:00.000,0.0,1.00,,,"9",2021-06-06 00:00:00.000
"10001237",2021-06-06 01:00:00.000,0.0,1.00,,,"9",2021-06-06 01:00:00.000
"10001237",2021-06-06 02:00:00.000,0.0,1.00,,,"9",2021-06-06 02:00:00.000
"10001237",2021-06-06 03:00:00.000,0.0,1.00,,,"9",2021-06-06 03:00:00.000
"10001237",2021-06-06 04:00:00.000,0.0,1.00,,,"9",2021-06-06 04:00:00.000
"10001237",2021-06-06 05:00:00.000,0.0,1.00,,,"9",2021-06-06 05:00:00.000
"10001237",2021-06-06 06:00:00.000,0.0,1.00,,,"9",2021-06-06 06:00:00.000
"10001237",2021-06-06 07:00:00.000,0.0,1.00,,,"9",2021-06-06 07:00:00.000
"10001237",2021-06-06 08:00:00.000,0.0,1.00,,0.0,"9",2021-06-06 08:00:00.000
"10001237",2021-06-06 09:00:00.000,0.0,1.00,,,"9",2021-06-06 09:00:00.000
"10001237",2021-06-06 10:00:00.000,0.0,1.00,,,"9",2021-06-06 10:00:00.000
"10001237",2021-06-06 11:00:00.000,0.0,1.00,,,"9",2021-06-06 11:00:00.000
"10001237",2021-06-06 12:00:00.000,0.0,1.00,,,"9",2021-06-06 12:00:00.000
"10001237",2021-06-06 13:00:00.000,0.0,1.00,,,"9",2021-06-06 13:00:00.000
"10001237",2021-06-06 14:00:00.000,0.0,1.00,,,"9",2021-06-06 14:00:00.000
"10001237",2021-06-06 15:00:00.000,0.0,1.00,,,"9",2021-06-06 15:00:00.000
"10001237",2021-06-06 16:00:00.000,0.0,1.00,,,"9",2021-06-06 16:00:00.000
"10001237",2021-06-06 17:00:00.000,0.0,1.00,,,"9",2021-06-06 17:00:00.000
"10001237",2021-06-06 18:00:00.000,0.0,1.00,,,"9",2021-06-06 18:00:00.000
"10001237",2021-06-06 19:00:00.000,0.0,1.00,,,"9",2021-06-06 19:00:00.000
"10001237",2021-06-06 20:00:00.000,0.0,1.00,,,"9",2021-06-06 20:00:00.000
"10001237",2021-06-06 21:00:00.000,0.0,1.00,,,"9",2021-06-06 21:00:00.000
"10001237",2021-06-06 22:00:00.000,0.0,1.00,,,"9",2021-06-06 22:00:00.000
"10001237",2021-06-06 23:00:00.000,0.0,1.00,,,"9",2021-06-06 23:00:00.000
"10001237",2021-06-07 00:00:00.000,0.0,1.00,,,"9",2021-06-07 00:00:00.000
"10001237",2021-06-07 01:00:00.000,0.0,1.00,,,"9",2021-06-07 01:00:00.000
"10001237",2021-06-07 02:00:00.000,0.0,1.00,,,"9",2021-06-07 02:00:00.000
