TM,Z2,DRP,SLM10,SLM20,SLM40,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
2021/6/20 8:00,1.42,0,19.7,16.2,11,2049.946253,2118.420253,2207.114235,2516.338346,2819.167259,2995.572316,3257.094671,3271.579784,3494.329613,3614.738036,4261.839305,3331.128355
2021/6/20 9:00,1.419,0,19.7,16.4,11,2052.649761,2119.858017,2207.40313,2514.929414,2817.201319,2993.344007,3254.560839,3268.336622,3491.03528,3611.751418,4258.958679,3329.64363
2021/6/20 10:00,1.419,0,19.7,16.2,10.7,2055.353269,2121.29578,2207.692025,2513.520482,2815.235379,2991.115699,3252.027006,3265.093459,3487.740946,3608.7648,4256.078054,3328.158905
2021/6/20 11:00,1.419,0,19.4,15.9,10.7,2058.056777,2122.733543,2207.980921,2512.111549,2813.269439,2988.887391,3249.493173,3261.850297,3484.446613,3605.778182,4253.197429,3326.67418
2021/6/20 12:00,1.419,0,19.1,15.6,10.7,2060.760285,2124.171307,2208.269816,2510.702617,2811.3035,2986.659082,3246.959341,3258.607135,3481.15228,3602.791564,4250.316803,3325.189456
2021/6/20 13:00,1.419,0,19.1,15.4,10.7,2063.463793,2125.60907,2208.558711,2509.293684,2809.33756,2984.430774,3244.425508,3255.363972,3477.857947,3599.804946,4247.436178,3323.704731
2021/6/20 14:00,1.419,0,18.9,14.8,10.7,2066.167301,2127.046834,2208.847606,2507.884752,2807.37162,2982.202466,3241.891676,3252.12081,3474.563614,3596.818328,4244.555552,3322.220006
2021/6/20 15:00,1.419,0,18.6,14.6,10.7,2068.870809,2128.484597,2209.136501,2506.475819,2805.40568,2979.974157,3239.357843,3248.877648,3471.269281,3593.831709,4241.674927,3320.735282
2021/6/20 16:00,1.419,0,18.6,14.3,10.7,2071.574317,2129.922361,2209.425397,2505.066887,2803.43974,2977.745849,3236.824011,3245.634485,3467.974948,3590.845091,4238.794302,3319.250557
2021/6/20 17:00,1.419,0,18.3,14,10.7,2074.277825,2131.360124,2209.714292,2503.657954,2801.473801,2975.517541,3234.290178,3242.391323,3464.680615,3587.858473,4235.913676,3317.765832
2021/6/20 18:00,1.419,0,18.3,14,10.7,2076.981333,2132.797888,2210.003187,2502.249022,2799.507861,2973.289232,3231.756345,3239.148161,3461.386282,3584.871855,4233.033051,3316.281107
2021/6/20 19:00,1.418,0,18,13.8,10.7,2079.684841,2134.235651,2210.292082,2500.840089,2797.541921,2971.060924,3229.222513,3235.904998,3458.091949,3581.885237,4230.152426,3314.796383
2021/6/20 20:00,1.418,0,18,13.5,11,2082.388349,2135.673415,2210.580978,2499.431157,2795.575981,2968.832615,3226.68868,3232.661836,3454.797616,3578.898619,4227.2718,3313.311658
2021/6/20 21:00,1.417,0,18,13.5,11,2085.091857,2137.111178,2210.869873,2498.022225,2793.610041,2966.604307,3224.154848,3229.418674,3451.503283,3575.912001,4224.391175,3311.826933
2021/6/20 22:00,1.417,0,18,13.5,11,2087.795365,2138.548942,2211.158768,2496.613292,2791.644102,2964.375999,3221.621015,3226.175511,3448.208949,3572.925383,4221.510549,3310.342209
2021/6/20 23:00,1.417,0,18,13.5,11,2090.498873,2139.986705,2211.447663,2495.20436,2789.678162,2962.14769,3219.087182,3222.932349,3444.914616,3569.938765,4218.629924,3308.857484
2021/6/21 0:00,1.417,0,18,13.5,11,2093.202381,2141.424469,2211.736558,2493.795427,2787.712222,2959.919382,3216.55335,3219.689187,3441.620283,3566.952146,4215.749299,3307.372759
2021/6/21 1:00,1.417,0,18,13.5,11,2095.905889,2142.862232,2212.025454,2492.386495,2785.746282,2957.691074,3214.019517,3216.446024,3438.32595,3563.965528,4212.868673,3305.888034
2021/6/21 2:00,1.417,0,18,13.5,11,2098.609397,2144.299996,2212.314349,2490.977562,2783.780342,2955.462765,3211.485685,3213.202862,3435.031617,3560.97891,4209.988048,3304.40331
2021/6/21 3:00,1.417,0,18,13.5,11,2101.312905,2145.737759,2212.603244,2489.56863,2781.814403,2953.234457,3208.951852,3209.9597,3431.737284,3557.992292,4207.107423,3302.918585
2021/6/21 4:00,1.417,0,18,13.5,11,2104.016413,2147.175523,2212.892139,2488.159697,2779.848463,2951.006149,3206.418019,3206.716537,3428.442951,3555.005674,4204.226797,3301.43386
2021/6/21 5:00,1.416,0,18,13.5,11,2106.719921,2148.613286,2213.181035,2486.750765,2777.882523,2948.77784,3203.884187,3203.473375,3425.148618,3552.019056,4201.346172,3299.949135
2021/6/21 6:00,1.416,0,17.8,13.5,11,2109.423429,2150.051049,2213.46993,2485.341832,2775.916583,2946.549532,3201.350354,3200.230213,3421.854285,3549.032438,4198.465546,3298.464411
2021/6/21 7:00,1.415,0,17.8,13.3,11,2112.126937,2151.488813,2213.758825,2483.9329,2773.950643,2944.321223,3198.816522,3196.98705,3418.559952,3546.04582,4195.584921,3296.979686
2021/6/21 8:00,1.415,0,17.8,13.3,11,2114.830445,2152.926576,2214.04772,2482.523968,2771.984704,2942.092915,3196.282689,3193.743888,3415.265619,3543.059202,4192.704296,3295.494961
2021/6/21 9:00,1.414,0,17.8,13.3,10.7,2117.533953,2154.36434,2214.336615,2481.115035,2770.018764,2939.864607,3193.748857,3190.500726,3411.971286,3540.072583,4189.82367,3294.010237
2021/6/21 10:00,1.414,0,17.5,13,10.7,2120.237461,2155.802103,2214.625511,2479.706103,2768.052824,2937.636298,3191.215024,3187.257563,3408.676952,3537.085965,4186.943045,3292.525512
2021/6/21 11:00,1.414,0,17.2,12.7,10.7,2122.940969,2157.239867,2214.914406,2478.29717,2766.086884,2935.40799,3188.681191,3184.014401,3405.382619,3534.099347,4184.06242,3291.040787
2021/6/21 12:00,1.41,0,17.2,12.5,10.7,2125.644477,2158.67763,2215.203301,2476.888238,2764.120944,2933.179682,3186.147359,3180.771239,3402.088286,3531.112729,4181.181794,3289.556062
2021/6/21 13:00,1.414,0,17,12.2,10.7,2128.347985,2160.115394,2215.492196,2475.479305,2762.155005,2930.951373,3183.613526,3177.528076,3398.793953,3528.126111,4178.301169,3288.071338
2021/6/21 14:00,1.414,0,16.7,12.2,10.7,2131.051493,2161.553157,2215.781091,2474.070373,2760.189065,2928.723065,3181.079694,3174.284914,3395.49962,3525.139493,4175.420543,3286.586613
2021/6/21 15:00,1.414,0,16.7,12,10.7,2133.755001,2162.990921,2216.069987,2472.66144,2758.223125,2926.494757,3178.545861,3171.041752,3392.205287,3522.152875,4172.539918,3285.101888
2021/6/21 16:00,1.414,0,16.4,11.7,10.7,2136.458509,2164.428684,2216.358882,2471.252508,2756.257185,2924.266448,3176.012028,3167.798589,3388.910954,3519.166257,4169.659293,3283.617163
2021/6/21 17:00,1.414,0,16.2,11.7,10.7,2139.162017,2165.866448,2216.647777,2469.843575,2754.291245,2922.03814,3173.478196,3164.555427,3385.616621,3516.179639,4166.778667,3282.132439
2021/6/21 18:00,1.414,0,16.2,11.5,10.7,2141.865525,2167.304211,2216.936672,2468.434643,2752.325306,2919.809831,3170.944363,3161.312265,3382.322288,3513.19302,4163.898042,3280.647714
2021/6/21 19:00,1.413,0,16.2,11.5,10.7,2144.569033,2168.741975,2217.225568,2467.025711,2750.359366,2917.581523,3168.410531,3158.069102,3379.027955,3510.206402,4161.017417,3279.162989
2021/6/21 20:00,1.412,0,16.2,11.2,11,2147.272541,2170.179738,2217.514463,2465.616778,2748.393426,2915.353215,3165.876698,3154.82594,3375.733622,3507.219784,4158.136791,3277.678265
2021/6/21 21:00,1.411,0,15.9,11.2,11,2149.976049,2171.617502,2217.803358,2464.207846,2746.427486,2913.124906,3163.342866,3151.582778,3372.439289,3504.233166,4155.256166,3276.19354
2021/6/21 22:00,1.411,0,15.9,11.2,11,2152.679557,2173.055265,2218.092253,2462.798913,2744.461546,2910.896598,3160.809033,3148.339615,3369.144955,3501.246548,4152.37554,3274.708815
2021/6/21 23:00,1.41,0,15.9,11.2,11,2155.383065,2174.493029,2218.381148,2461.389981,2742.495607,2908.66829,3158.2752,3145.096453,3365.850622,3498.25993,4149.494915,3273.22409
2021/6/22 0:00,1.41,0,15.9,11.2,11,2158.086573,2175.930792,2218.670044,2459.981048,2740.529667,2906.439981,3155.741368,3141.853291,3362.556289,3495.273312,4146.61429,3271.739366
2021/6/22 1:00,1.41,0,15.9,11.2,11,2160.790081,2177.368555,2218.958939,2458.572116,2738.563727,2904.211673,3153.207535,3138.610128,3359.261956,3492.286694,4143.733664,3270.254641
2021/6/22 2:00,1.41,0,15.9,11.2,11,2163.493589,2178.806319,2219.247834,2457.163183,2736.597787,2901.983365,3150.673703,3135.366966,3355.967623,3489.300076,4140.853039,3268.769916
2021/6/22 3:00,1.41,0,15.9,11.2,11,2166.197097,2180.244082,2219.536729,2455.754251,2734.631848,2899.755056,3148.13987,3132.123804,3352.67329,3486.313457,4137.972414,3267.285192
2021/6/22 4:00,1.409,0,15.9,11.2,11,2168.900605,2181.681846,2219.825624,2454.345318,2732.665908,2897.526748,3145.606037,3128.880641,3349.378957,3483.326839,4135.091788,3265.800467
2021/6/22 5:00,1.409,0,15.9,11.2,11,2171.604113,2183.119609,2220.11452,2452.936386,2730.699968,2895.298439,3143.072205,3125.637479,3346.084624,3480.340221,4132.211163,3264.315742
2021/6/22 6:00,1.408,0,15.9,11.2,11,2174.307621,2184.557373,2220.403415,2451.527454,2728.734028,2893.070131,3140.538372,3122.394317,3342.790291,3477.353603,4129.330537,3262.831017
2021/6/22 7:00,1.408,0,15.9,11.2,11,2177.011129,2185.995136,2220.69231,2450.118521,2726.768088,2890.841823,3138.00454,3119.151154,3339.495958,3474.366985,4126.449912,3261.346293
2021/6/22 8:00,1.407,0,15.6,11,10.7,2179.714637,2187.4329,2220.981205,2448.709589,2724.802149,2888.613514,3135.470707,3115.907992,3336.201625,3471.380367,4123.569287,3259.861568
2021/6/22 9:00,1.406,0,15.6,11,10.7,2182.418145,2188.870663,2221.270101,2447.300656,2722.836209,2886.385206,3132.936874,3112.66483,3332.907291,3468.393749,4120.688661,3258.376843
2021/6/22 10:00,1.406,0,15.4,11,10.7,2185.121653,2190.308427,2221.558996,2445.891724,2720.870269,2884.156898,3130.403042,3109.421667,3329.612958,3465.407131,4117.808036,3256.892118
2021/6/22 11:00,1.406,0,15.1,11,10.7,2187.825161,2191.74619,2221.847891,2444.482791,2718.904329,2881.928589,3127.869209,3106.178505,3326.318625,3462.420513,4114.927411,3255.407394
2021/6/22 12:00,1.406,0,14.8,10.7,10.7,2190.528669,2193.183954,2222.136786,2443.073859,2716.938389,2879.700281,3125.335377,3102.935343,3323.024292,3459.433894,4112.046785,3253.922669
2021/6/22 13:00,1.406,0,14.6,10.5,10.7,2193.232177,2194.621717,2222.425681,2441.664926,2714.97245,2877.471973,3122.801544,3099.69218,3319.729959,3456.447276,4109.16616,3252.437944
2021/6/22 14:00,1.406,0,14.6,10.2,11,2195.935685,2196.059481,2222.714577,2440.255994,2713.00651,2875.243664,3120.267712,3096.449018,3316.435626,3453.460658,4106.285534,3250.95322
2021/6/22 15:00,1.406,0,14.3,10.2,11,2198.639193,2197.497244,2223.003472,2438.847061,2711.04057,2873.015356,3117.733879,3093.205856,3313.141293,3450.47404,4103.404909,3249.468495
2021/6/22 16:00,1.406,0,14.3,10,10.7,2201.342701,2198.935008,2223.292367,2437.438129,2709.07463,2870.787047,3115.200046,3089.962693,3309.84696,3447.487422,4100.524284,3247.98377
2021/6/22 17:00,1.405,0,13.8,10,10.7,2204.046209,2200.372771,2223.581262,2436.029197,2707.10869,2868.558739,3112.666214,3086.719531,3306.552627,3444.500804,4097.643658,3246.499045
2021/6/22 18:00,1.405,0,13.8,10,10.7,2206.749717,2201.810534,2223.870158,2434.620264,2705.142751,2866.330431,3110.132381,3083.476369,3303.258294,3441.514186,4094.763033,3245.014321
2021/6/22 19:00,1.404,0,13.8,10,10.7,2209.453225,2203.248298,2224.159053,2433.211332,2703.176811,2864.102122,3107.598549,3080.233206,3299.963961,3438.527568,4091.882408,3243.529596
2021/6/22 20:00,1.404,0,13.5,9.7,10.7,2212.156733,2204.686061,2224.447948,2431.802399,2701.210871,2861.873814,3105.064716,3076.990044,3296.669628,3435.54095,4089.001782,3242.044871
2021/6/22 21:00,1.403,0,13.5,9.7,10.7,2214.860241,2206.123825,2224.736843,2430.393467,2699.244931,2859.645506,3102.530883,3073.746882,3293.375294,3432.554331,4086.121157,3240.560147
2021/6/22 22:00,1.402,0,13.5,9.5,11,2217.563749,2207.561588,2225.025738,2428.984534,2697.278991,2857.417197,3099.997051,3070.503719,3290.080961,3429.567713,4083.240531,3239.075422
2021/6/22 23:00,1.402,0,13.5,9.5,11,2220.267257,2208.999352,2225.314634,2427.575602,2695.313052,2855.188889,3097.463218,3067.260557,3286.786628,3426.581095,4080.359906,3237.590697
2021/6/23 0:00,1.402,0,13.5,9.5,11,2222.970765,2210.437115,2225.603529,2426.166669,2693.347112,2852.960581,3094.929386,3064.017395,3283.492295,3423.594477,4077.479281,3236.105972
2021/6/23 1:00,1.402,0,13.5,9.5,11,2225.674273,2211.874879,2225.892424,2424.757737,2691.381172,2850.732272,3092.395553,3060.774232,3280.197962,3420.607859,4074.598655,3234.621248
2021/6/23 2:00,1.401,0,13.5,9.5,11,2228.377781,2213.312642,2226.181319,2423.348804,2689.415232,2848.503964,3089.86172,3057.53107,3276.903629,3417.621241,4071.71803,3233.136523
2021/6/23 3:00,1.401,0,13.5,9.5,11,2231.081289,2214.750406,2226.470214,2421.939872,2687.449292,2846.275655,3087.327888,3054.287908,3273.609296,3414.634623,4068.837405,3231.651798
2021/6/23 4:00,1.401,0,13.5,9.5,11,2233.784797,2216.188169,2226.75911,2420.53094,2685.483353,2844.047347,3084.794055,3051.044745,3270.314963,3411.648005,4065.956779,3230.167073
2021/6/23 5:00,1.4,0,13.5,9.5,11,2236.488305,2217.625933,2227.048005,2419.122007,2683.517413,2841.819039,3082.260223,3047.801583,3267.02063,3408.661387,4063.076154,3228.682349
2021/6/23 6:00,1.4,0,13.5,9.5,11,2239.191813,2219.063696,2227.3369,2417.713075,2681.551473,2839.59073,3079.72639,3044.558421,3263.726297,3405.674768,4060.195528,3227.197624
2021/6/23 7:00,1.399,0,13.5,9.5,11,2241.895321,2220.50146,2227.625795,2416.304142,2679.585533,2837.362422,3077.192558,3041.315258,3260.431964,3402.68815,4057.314903,3225.712899
2021/6/23 8:00,1.399,0,13.5,9.5,10.7,2244.598829,2221.939223,2227.914691,2414.89521,2677.619593,2835.134114,3074.658725,3038.072096,3257.137631,3399.701532,4054.434278,3224.228175
2021/6/23 9:00,1.398,0,13.3,9.5,10.7,2247.302336,2223.376987,2228.203586,2413.486277,2675.653654,2832.905805,3072.124892,3034.828933,3253.843297,3396.714914,4051.553652,3222.74345
2021/6/23 10:00,1.399,0,13.135,9.387,10.866,2250.005844,2224.81475,2228.492481,2412.077345,2673.687714,2830.677497,3069.59106,3031.585771,3250.548964,3393.728296,4048.673027,3221.258725
2021/6/23 11:00,1.398,0,13.043,9.333,10.845,2252.709352,2226.252514,2228.781376,2410.668412,2671.721774,2828.449189,3067.057227,3028.342609,3247.254631,3390.741678,4045.792402,3219.774
2021/6/23 12:00,1.398,0,12.949,9.272,10.824,2255.41286,2227.690277,2229.070271,2409.25948,2669.755834,2826.22088,3064.523395,3025.099446,3243.960298,3387.75506,4042.911776,3218.289276
2021/6/23 13:00,1.398,0,12.7,9.2,10.7,2258.116368,2229.12804,2229.359167,2407.850547,2667.789894,2823.992572,3061.989562,3021.856284,3240.665965,3384.768442,4040.031151,3216.804551
2021/6/23 14:00,1.397,0,12.7,9.2,11,2260.819876,2230.565804,2229.648062,2406.441615,2665.823955,2821.764263,3059.455729,3018.613122,3237.371632,3381.781824,4037.150525,3215.319826
2021/6/23 15:00,1.397,0,12.7,9.2,11,2263.523384,2232.003567,2229.936957,2405.032683,2663.858015,2819.535955,3056.921897,3015.369959,3234.077299,3378.795205,4034.2699,3213.835102
2021/6/23 16:00,1.397,0,12.5,9.2,10.7,2266.226892,2233.441331,2230.225852,2403.62375,2661.892075,2817.307647,3054.388064,3012.126797,3230.782966,3375.808587,4031.389275,3212.350377
2021/6/23 17:00,1.397,0,12.5,9,10.7,2268.9304,2234.879094,2230.514747,2402.214818,2659.926135,2815.079338,3051.854232,3008.883635,3227.488633,3372.821969,4028.508649,3210.865652
2021/6/23 18:00,1.396,0,12.5,8.7,10.7,2271.633908,2236.316858,2230.803643,2400.805885,2657.960195,2812.85103,3049.320399,3005.640472,3224.1943,3369.835351,4025.628024,3209.380927
2021/6/23 19:00,1.396,0,12.5,8.7,10.7,2274.337416,2237.754621,2231.092538,2399.396953,2655.994256,2810.622722,3046.786567,3002.39731,3220.899967,3366.848733,4022.747399,3207.896203
2021/6/23 20:00,1.395,0,12.5,8.7,10.7,2277.040924,2239.192385,2231.381433,2397.98802,2654.028316,2808.394413,3044.252734,2999.154148,3217.605634,3363.862115,4019.866773,3206.411478
2021/6/23 21:00,1.395,0,12.5,8.7,10.7,2279.744432,2240.630148,2231.670328,2396.579088,2652.062376,2806.166105,3041.718901,2995.910985,3214.3113,3360.875497,4016.986148,3204.926753
2021/6/23 22:00,1.394,0,12.5,8.7,10.7,2282.44794,2242.067912,2231.959224,2395.170155,2650.096436,2803.937797,3039.185069,2992.667823,3211.016967,3357.888879,4014.105522,3203.442028
2021/6/23 23:00,1.394,0,12.5,8.7,10.7,2285.151448,2243.505675,2232.248119,2393.761223,2648.130496,2801.709488,3036.651236,2989.424661,3207.722634,3354.902261,4011.224897,3201.957304
2021/6/24 0:00,1.394,0,12.5,8.7,10.7,2287.854956,2244.943439,2232.537014,2392.35229,2646.164557,2799.48118,3034.117404,2986.181498,3204.428301,3351.915642,4008.344272,3200.472579
2021/6/24 1:00,1.394,0,12.5,8.7,10.7,2290.558464,2246.381202,2232.825909,2390.943358,2644.198617,2797.252871,3031.583571,2982.938336,3201.133968,3348.929024,4005.463646,3198.987854
2021/6/24 2:00,1.394,0,12.5,8.7,11,2293.261972,2247.818966,2233.114804,2389.534426,2642.232677,2795.024563,3029.049738,2979.695174,3197.839635,3345.942406,4002.583021,3197.50313
2021/6/24 3:00,1.394,0,12.5,8.7,11,2295.96548,2249.256729,2233.4037,2388.125493,2640.266737,2792.796255,3026.515906,2976.452011,3194.545302,3342.955788,3999.702396,3196.018405
2021/6/24 4:00,1.393,0,12.5,8.7,11,2298.668988,2250.694493,2233.692595,2386.716561,2638.300797,2790.567946,3023.982073,2973.208849,3191.250969,3339.96917,3996.82177,3194.53368
2021/6/24 5:00,1.393,0,12.5,8.7,11,2301.372496,2252.132256,2233.98149,2385.307628,2636.334858,2788.339638,3021.448241,2969.965687,3187.956636,3336.982552,3993.941145,3193.048955
2021/6/24 6:00,1.393,0,12.5,8.7,11,2304.076004,2253.57002,2234.270385,2383.898696,2634.368918,2786.11133,3018.914408,2966.722524,3184.662303,3333.995934,3991.060519,3191.564231
2021/6/24 7:00,1.393,0,12.5,8.7,11,2306.779512,2255.007783,2234.559281,2382.489763,2632.402978,2783.883021,3016.380575,2963.479362,3181.36797,3331.009316,3988.179894,3190.079506
2021/6/24 8:00,1.392,0,12.5,8.7,10.7,2309.48302,2256.445546,2234.848176,2381.080831,2630.437038,2781.654713,3013.846743,2960.2362,3178.073637,3328.022698,3985.299269,3188.594781
2021/6/24 9:00,1.392,0,12.2,8.7,10.7,2312.186528,2257.88331,2235.137071,2379.671898,2628.471099,2779.426404,3011.31291,2956.993037,3174.779303,3325.036079,3982.418643,3187.110057
2021/6/24 10:00,1.391,0,12.2,8.7,11,2314.890036,2259.321073,2235.425966,2378.262966,2626.505159,2777.198096,3008.779078,2953.749875,3171.48497,3322.049461,3979.538018,3185.625332
2021/6/24 11:00,1.391,0,12.2,8.7,11,2317.593544,2260.758837,2235.714861,2376.854033,2624.539219,2774.969788,3006.245245,2950.506713,3168.190637,3319.062843,3976.657393,3184.140607
2021/6/24 12:00,1.391,0,12.2,8.7,11,2320.297052,2262.1966,2236.003757,2375.445101,2622.573279,2772.741479,3003.711413,2947.26355,3164.896304,3316.076225,3973.776767,3182.655882
2021/6/24 13:00,1.391,0,12,8.7,11,2323.00056,2263.634364,2236.292652,2374.036169,2620.607339,2770.513171,3001.17758,2944.020388,3161.601971,3313.089607,3970.896142,3181.171158
2021/6/24 14:00,1.391,0,12.2,8.7,10.7,2325.704068,2265.072127,2236.581547,2372.627236,2618.6414,2768.284863,2998.643747,2940.777226,3158.307638,3310.102989,3968.015516,3179.686433
2021/6/24 15:00,1.391,0,11.7,8.5,10.7,2328.407576,2266.509891,2236.870442,2371.218304,2616.67546,2766.056554,2996.109915,2937.534063,3155.013305,3307.116371,3965.134891,3178.201708
2021/6/24 16:00,1.391,0,11.7,8.5,10.7,2331.111084,2267.947654,2237.159337,2369.809371,2614.70952,2763.828246,2993.576082,2934.290901,3151.718972,3304.129753,3962.254266,3176.716983
2021/6/24 17:00,1.39,0,11.7,8.5,10.7,2333.814592,2269.385418,2237.448233,2368.400439,2612.74358,2761.599938,2991.04225,2931.047739,3148.424639,3301.143135,3959.37364,3175.232259
2021/6/24 18:00,1.39,0,11.7,8.5,11,2336.5181,2270.823181,2237.737128,2366.991506,2610.77764,2759.371629,2988.508417,2927.804576,3145.130306,3298.156516,3956.493015,3173.747534
2021/6/24 19:00,1.39,0,11.7,8.3,11,2339.221608,2272.260945,2238.026023,2365.582574,2608.811701,2757.143321,2985.974584,2924.561414,3141.835973,3295.169898,3953.61239,3172.262809
2021/6/24 20:00,1.389,0,11.7,8.3,10.7,2341.925116,2273.698708,2238.314918,2364.173641,2606.845761,2754.915012,2983.440752,2921.318252,3138.54164,3292.18328,3950.731764,3170.778085
2021/6/24 21:00,1.388,0,11.7,8.3,10.7,2344.628624,2275.136472,2238.603814,2362.764709,2604.879821,2752.686704,2980.906919,2918.075089,3135.247306,3289.196662,3947.851139,3169.29336
2021/6/24 22:00,1.388,0,11.7,8.3,10.7,2347.332132,2276.574235,2238.892709,2361.355777,2602.913881,2750.458396,2978.373087,2914.831927,3131.952973,3286.210044,3944.970513,3167.808635
